Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40
8292,394,1234,699,5518,307,5158,6868,3129,5585,8698,2534,8236,7987,9559,8517,8442,2119,6562,1734,4210,707,2153,1021,7899,9079,1923,2796,9428,660,1151,7720,1054,2385,8419,6573,2693,3578,3441,5822
9163,2140,8356,7399,127,7915,5917,8570,35,2480,304,4245,3188,2458,5267,1087,1537,7190,3884,965,7851,5035,8686,8905,7421,7106,5479,114,684,8920,5936,9848,1060,4293,7248,1188,2209,3165,9758,2245
5646,63,6490,8834,2521,1758,9921,4059,8949,3805,5025,6800,8840,3711,5706,6261,817,1185,6376,1502,105,2313,1350,1166,6607,8599,2355,8816,1764,2113,1061,7411,2177,7552,6245,4698,9310,6166,8758,8259
9972,3783,5060,8812,7494,766,5074,8312,1951,1450,9815,2057,3764,1166,3223,371,9765,5578,9187,1530,7692,249,8941,9869,7802,5186,4568,7112,1353,3326,5372,1325,7110,432,138,4605,1198,5213,2917,3150
6664,2733,5207,428,3899,8431,799,3665,4009,9987,5195,1702,236,4137,1572,8039,9324,6140,5151,677,9467,524,2003,6578,957,2142,1183,2156,7355,4100,5306,4019,6834,513,4447,733,8944,5247,4398,2954
5234,9594,4657,5471,3731,6229,3510,3055,2370,8662,3733,1838,9187,5736,8416,144,7878,9599,2300,5234,3700,7606,9253,534,8120,3701,1267,7065,8948,5666,20,4183,5260,4677,9654,8992,906,3165,2048,3276
1827,5781,5114,1014,1518,3531,1159,9397,3130,3459,4631,6831,1066,3885,7365,9187,7586,8633,6253,6535,4299,6273,718,9560,950,373,8552,1857,3538,601,5134,5366,6382,248,6381,7901,3780,7540,7298,6910
1000,1930,3741,2067,5815,1107,1254,3402,9740,7508,9937,4040,3781,656,3600,4732,1030,2153,6589,4569,2754,1723,9935,9137,1972,6317,7038,5752,3857,4336,2663,4858,6266,6405,6925,2082,7512,8180,5484,7252
5688,5422,1292,9470,6078,4893,4202,7109,7046,791,1678,9801,2515,1613,8938,4488,7930,5976,240,1788,313,2904,6646,6580,9309,3572,8662,6822,1753,4146,4075,7441,9568,5368,6911,5647,261,1114,2756,7308
1905,4434,7109,4421,6048,6048,8909,3979,2024,9150,5767,2338,2055,2414,8918,1364,5987,7580,8187,7740,1727,2262,5182,1296,7630,2094,6944,7892,3208,9701,5200,5114,4136,2310,9535,184,8358,8445,4164,382
7595,9932,2720,9650,2346,1639,1015,8334,9220,9203,6074,947,1465,1257,2244,9096,3351,9188,6988,6559,8889,2188,1673,3025,4498,1209,3210,2856,9654,7374,3239,7250,7306,5960,6900,9653,7599,7916,7988,6819
7120,4062,7767,8585,5320,11,7682,8671,9199,4670,5230,8089,6858,6904,1115,1357,8113,4326,4214,7767,1700,7453,5017,9007,3414,1918,8661,1013,9835,6649,7833,6955,712,5600,5541,6032,5612,3223,4704,4812
7893,9935,2901,4752,6839,4017,6109,4952,8343,324,2719,44,7777,7737,9052,1191,9655,7714,2205,9490,4363,38,6446,5076,5639,1987,1109,1252,5210,5813,6064,3104,5749,8966,7856,2588,2983,3966,7540,1326
4290,260,1371,2068,7997,423,3259,7653,8137,5465,7144,2501,5504,3590,7578,1144,5577,8688,2396,788,4502,8460,3892,251,7426,1748,2839,410,5714,380,1737,5,640,3108,2073,8638,3532,5333,6291,1669
798,3435,4171,6303,7025,1749,7447,2603,437,9843,3391,4939,8303,7283,5190,5730,9032,8030,6140,4747,8410,7877,4752,9050,985,6825,7689,4517,2159,3980,6187,2957,7416,359,9260,4442,2108,6707,7045,2546
6551,437,7486,4855,7721,2677,585,6754,707,6726,1501,9118,4603,6254,8169,5589,3079,5858,107,5239,9838,6295,8196,7255,6654,7457,1697,8763,4165,8743,1310,716,9180,8796,5571,6902,1474,6157,3656,2182
2883,5157,1300,7486,1411,9469,3076,4491,5327,3183,9731,5166,9479,7927,2421,6133,5385,4119,4896,9550,2862,6207,267,2043,5003,5838,8945,6478,1996,2602,8660,4879,7760,9961,2366,9172,9431,5443,3663,4759
8626,3395,9926,8106,1322,2347,4239,6707,6467,9136,6258,9329,5343,6525,1372,347,2364,318,6826,4360,2920,5487,9240,680,5448,1607,9852,4880,7050,3516,9639,5677,6911,9565,3783,8234,1913,8022,4942,8380
7159,1201,7710,2503,7726,9083,2850,91,9402,9677,4452,2323,5164,3692,3003,613,5299,2856,5493,2349,6373,5133,8027,3285,4699,1810,1520,6612,9833,6463,4993,6992,7664,2704,9495,5391,1787,2346,5482,1189
2024,9934,3512,7188,3627,6516,7801,8927,9373,3295,1277,5747,8429,9304,9033,3128,1114,554,9741,947,7017,4735,7940,4681,7439,7436,73,9226,9783,5555,416,1807,5490,3929,8996,9117,446,6798,8044,9820
93,9322,5568,8522,8626,4601,1651,9740,5156,1392,688,2173,6127,8628,6855,3566,6065,6928,2793,5848,2484,3210,7656,7974,7140,6652,7092,7586,3450,5137,7407,3544,4459,2975,2066,3085,7577,3718,2826,2733
